981,"https://api.github.com/repos/Coopeh/Iconic",6285,"Iconic","A minimal set of icons in raster, vector and font formats — free for public use.","Python","2012-08-01 22:29:19",966,0,"2016-10-11 14:18:08",182093
982,"https://api.github.com/repos/mranney/node_pcap",6290,"node_pcap","libpcap bindings for node","JavaScript","2010-05-19 17:54:12",\N,0,"2018-11-22 22:55:13",\N
983,"https://api.github.com/repos/rrmartins/rspec",6303,"rspec","Rspec-2 meta-gem that depends on the other components","Ruby","2012-08-02 15:27:13",907,0,"2016-10-11 14:18:12",23643229
984,"https://api.github.com/repos/Naxx13/BW2ita",6305,"BW2ita","",\N,"2012-06-25 06:49:21",\N,0,"2016-10-11 14:18:08",\N
985,"https://api.github.com/repos/Matta95/BW2ita",6306,"BW2ita","",\N,"2012-06-26 09:15:51",984,0,"2016-10-11 14:18:16",6298500
986,"https://api.github.com/repos/samus/mongodb-csharp",6297,"mongodb-csharp","A driver written in c# to connect to the MongoDB document oriented database.","C#","2009-08-02 21:55:59",\N,0,"2019-05-16 14:40:36",\N
987,"https://api.github.com/repos/kingzone/bootstrap",2158,"bootstrap","Sleek, intuitive, and powerful front-end framework for faster and easier web development.","JavaScript","2013-02-01 04:45:12",4708601,0,"2016-10-11 14:20:09",\N
988,"https://api.github.com/repos/gabriel-cardoso/clawlab",6308,"clawlab","","Ruby","2012-07-04 07:27:27",\N,1,"1970-01-01 01:00:01",\N
989,"https://api.github.com/repos/shlainn/node_pcap",6312,"node_pcap","libpcap bindings for node","JavaScript","2012-08-02 15:26:40",982,0,"2016-10-11 14:18:14",1123366
990,"https://api.github.com/repos/DomanoSV/FlatlandsBuilder",6315,"FlatlandsBuilder","This is a Bukkit Plugin that generates a flatlands like map that has the edge of chunks outlined.","Java","2012-03-31 00:49:22",\N,1,"2018-12-26 02:52:50",\N
991,"https://api.github.com/repos/ollykapow/idiomatic-css",6310,"idiomatic-css","Principles of writing consistent, idiomatic CSS.",\N,"2012-08-02 13:26:07",972,1,"1970-01-01 01:00:01",\N
992,"https://api.github.com/repos/octocat/Spoon-Knife",6321,"Spoon-Knife","This repo is for demonstration purposes only.","HTML","2011-01-27 19:30:43",\N,0,"2019-05-31 17:27:47",\N
993,"https://api.github.com/repos/requirejs/almond",5009,"almond","A minimal AMD API implementation for use after optimized builds","JavaScript","2011-08-20 07:25:32",\N,0,"2016-10-11 14:18:12",\N
994,"https://api.github.com/repos/sbisbee/sag-js",6318,"sag-js","A simple but powerful Node.js library for talking to CouchDB.","JavaScript","2011-11-30 23:49:53",\N,0,"2016-10-11 14:18:12",\N
995,"https://api.github.com/repos/patshaughnessy/paperclip-sample-app",6326,"paperclip-sample-app","Sample apps illustrating how to use the Paperclip plugin","Ruby","2009-04-30 18:52:46",\N,0,"2016-10-11 14:18:12",\N
996,"https://api.github.com/repos/kingzone/Spoon-Knife",2158,"Spoon-Knife","This repo is for demonstration purposes only. Comments and issues may or may not be responded to.",\N,"2012-08-02 15:27:05",992,0,"2016-10-11 14:19:17",\N
997,"https://api.github.com/repos/olachan/mongodb-csharp",6322,"mongodb-csharp","A driver written in c# to connect to the MongoDB document oriented database.","C#","2012-08-02 15:26:50",986,0,"2016-10-11 14:19:17",\N
998,"https://api.github.com/repos/braitsch/js3",6328,"js3","A simple drawing & animation API for the JavaScript Canvas modeled after AS3 & TweenLite","JavaScript","2011-12-01 23:42:58",\N,0,"2019-01-22 21:05:09",\N
999,"https://api.github.com/repos/bhnatt/Spoon-Knife",6333,"Spoon-Knife","This repo is for demonstration purposes only. Comments and issues may or may not be responded to.",\N,"2012-07-12 12:01:00",992,0,"2016-10-11 14:18:14",\N
1000,"https://api.github.com/repos/andysolomon/paperclip-sample-app",6330,"paperclip-sample-app","Sample apps illustrating how to use the Paperclip plugin","Ruby","2012-08-02 13:27:20",995,1,"1970-01-01 01:00:01",\N
1001,"https://api.github.com/repos/spinriko/heroku-buildpack-ruby",6336,"heroku-buildpack-ruby","Heroku's Ruby Buildpack for Cedar","Ruby","2012-08-01 17:23:50",587,1,"1970-01-01 01:00:01",\N
1002,"https://api.github.com/repos/ahlatimer/lazy_resource",6337,"lazy_resource","","Ruby","2012-07-31 23:04:29",\N,0,"2016-10-11 14:18:13",\N
1003,"https://api.github.com/repos/cloudant-labs/sag-js",6338,"sag-js","","JavaScript","2012-07-03 08:32:47",994,1,"1970-01-01 01:00:01",\N
1004,"https://api.github.com/repos/chirpradio/chirpradio-machine",6340,"chirpradio-machine","The CHIRP Radio Machine: management of our music library and broadcast stream","Python","2011-09-05 19:10:48",\N,0,"2019-05-29 01:36:54",\N
1005,"https://api.github.com/repos/puppetlabs/puppet-acceptance",5100,"puppet-acceptance","This project facilitates acceptance testing of puppet.","Ruby","2010-07-20 03:38:47",\N,0,"2019-05-10 20:47:47",\N
1006,"https://api.github.com/repos/kbarber/puppet-acceptance",5408,"puppet-acceptance","This project facilitates acceptance testing of puppet.","Ruby","2012-05-11 11:03:28",1005,0,"2016-10-11 14:18:22",53404113
1007,"https://api.github.com/repos/Mojang/Minecraft-API",6344,"Minecraft-API","Minecraft API development","Java","2012-07-26 11:08:12",\N,1,"1970-01-01 01:00:01",\N
1008,"https://api.github.com/repos/zendframework/zf2-documentation",1582,"zf2-documentation","Zend Framework 2 documentation sources",\N,"2012-07-09 14:48:47",\N,0,"2019-05-15 14:23:11",\N
1009,"https://api.github.com/repos/kyotoprotocol/kyoto",6348,"kyoto","","Java","2012-06-26 18:31:58",163358,0,"2016-10-11 14:18:21",17381
1010,"https://api.github.com/repos/sammacbeth/kyoto",6350,"kyoto","","Java","2012-07-02 17:29:34",1009,0,"2016-10-11 14:18:21",17381
1011,"https://api.github.com/repos/blommegard/SBTableAlert",6352,"SBTableAlert","A great looking UIAlertView with an UITableView inside.","Objective-C","2011-05-30 03:16:58",\N,1,"1970-01-01 01:00:01",\N
1012,"https://api.github.com/repos/RalfEggert/zf2-documentation",6351,"zf2-documentation","Zend Framework 2 documentation sources","Python","2012-08-02 13:27:24",1008,1,"1970-01-01 01:00:01",\N
1013,"https://api.github.com/repos/antimatter15/js-minify",4276,"js-minify","a js minifier that reduces entropy using a magical dom indexer","JavaScript","2010-08-03 22:38:49",\N,0,"2016-10-11 14:18:14",\N
1014,"https://api.github.com/repos/owenallenaz/jQuery-Validation-Engine",6358,"jQuery-Validation-Engine","jQuery form validation plugin","JavaScript","2012-06-01 01:06:15",897,0,"2016-10-11 14:18:18",3114622
1015,"https://api.github.com/repos/vitorcoliveira/machine-learning-sandbox",6360,"machine-learning-sandbox",\N,"Jupyter Notebook","2011-11-14 22:13:03",\N,0,"2016-10-11 14:18:15",\N
1016,"https://api.github.com/repos/Polonious/jQuery-Validation-Engine",6366,"jQuery-Validation-Engine","jQuery form validation plugin","JavaScript","2012-07-25 10:42:56",897,0,"2016-10-11 14:18:18",5462124
1017,"https://api.github.com/repos/kumarnitin/RedisLive",6367,"RedisLive","Visualize your redis instances, analyze query patterns and spikes. ","JavaScript","2012-06-08 21:31:50",\N,1,"1970-01-01 01:00:01",\N
1018,"https://api.github.com/repos/nodejs/node-v0.x-archive",705,"node","Moved to https://github.com/nodejs/node",\N,"2009-05-27 16:29:46",\N,0,"2016-10-11 14:18:16",\N
1019,"https://api.github.com/repos/ushahidi/Ushahidi_iPhone",6368,"Ushahidi_iPhone","","Objective-C","2009-10-08 00:23:05",\N,0,"2019-04-15 10:27:00",\N
1020,"https://api.github.com/repos/kingzone/node",2158,"node","evented I/O for v8 javascript","JavaScript","2012-08-02 15:27:41",23386398,0,"2018-12-27 06:26:24",\N
1021,"https://api.github.com/repos/andrewpknight/pool",6372,"pool","First Pool Application","Ruby","2012-07-31 23:05:45",\N,1,"1970-01-01 01:00:01",\N
1022,"https://api.github.com/repos/gpambrozio/BlockAlertsAnd-ActionSheets",6380,"BlockAlertsAnd-ActionSheets","Beautifully done UIAlertView and UIActionSheet replacements inspired by TweetBot","Objective-C","2012-01-20 23:19:27",\N,0,"2019-05-31 10:17:35",\N
1023,"https://api.github.com/repos/bickerstoff/zf2-documentation",6381,"zf2-documentation","Zend Framework 2 documentation sources","Python","2013-04-22 15:36:19",1008,0,"2016-10-11 14:18:25",37563000
1024,"https://api.github.com/repos/bnoordhuis/node",963,"node","evented I/O for v8 javascript","JavaScript","2011-03-08 20:45:07",23386398,0,"2018-11-23 02:08:22",\N
1025,"https://api.github.com/repos/padraic/zf2-documentation",1588,"zf2-documentation","Zend Framework 2 documentation sources","Python","2012-07-25 17:21:11",1008,0,"2016-10-11 14:18:23",16121883
1026,"https://api.github.com/repos/mikeatemotive/node.js-safe-mode",6421,"node.js-safe-mode","A fork of node.js that adds a safe mode for multi-tenanted servers","JavaScript","2012-07-19 19:14:19",\N,0,"2016-10-11 14:18:21",\N
1027,"https://api.github.com/repos/iamcatodo/zf2-documentation",6422,"zf2-documentation","Zend Framework 2 documentation sources","Python","2012-08-02 07:57:15",1008,1,"1970-01-01 01:00:01",\N
1028,"https://api.github.com/repos/h5bp/lazyweb-requests",4174,"lazyweb-requests","Get projects and ideas built by the community","JavaScript","2010-10-21 23:29:08",\N,0,"2019-05-30 19:53:17",\N
1029,"https://api.github.com/repos/langpavel/node",6442,"node","evented I/O for v8 javascript","JavaScript","2012-07-01 14:10:02",23386398,0,"2016-10-11 14:23:37",\N
1030,"https://api.github.com/repos/Gavrisimo/idiomatic-css",6441,"idiomatic-css","Principles of writing consistent, idiomatic CSS.",\N,"2012-06-10 15:44:04",972,1,"1970-01-01 01:00:01",\N
1031,"https://api.github.com/repos/jsolo13/Tetris",6444,"Tetris","Tetris Via Javascript","JavaScript","2012-08-01 19:48:29",1034,0,"2016-10-11 14:18:24",17803
1032,"https://api.github.com/repos/orta/Ushahidi_iPhone",6378,"Ushahidi_iPhone","","Objective-C","2012-05-03 19:45:35",1019,0,"2016-10-11 14:18:29",17822
1033,"https://api.github.com/repos/antimatter15/css-minify",4276,"css-minify","a css minifier that doesn't actually minify. it rewrites code in a way that often shrinks the file.",\N,"2010-08-03 22:35:36",\N,0,"2016-10-11 14:18:24",\N
1034,"https://api.github.com/repos/Newky/Tetris",6462,"Tetris","Tetris Via Javascript","JavaScript","2010-08-24 11:28:10",\N,0,"2016-10-11 14:18:24",\N
1035,"https://api.github.com/repos/antimatter15/progressive-json",4276,"progressive-json","Parse JSON before all of it is loaded","JavaScript","2010-07-23 21:26:15",\N,0,"2016-10-11 14:18:24",\N
1036,"https://api.github.com/repos/middleman/middleman",6476,"middleman","Hand-crafted frontend development","Ruby","2009-07-27 21:41:11",\N,0,"2019-05-30 21:53:55",\N
1037,"https://api.github.com/repos/MG-RAST/pipeline",6484,"pipeline","metagenomic analysis server pipeline scripts ","Perl","2012-06-18 20:39:38",\N,0,"2019-05-30 15:39:50",\N
1038,"https://api.github.com/repos/blackberry/WebWorks-Community-APIs",6492,"WebWorks-Community-APIs","Community owned repository containing JavaScript Extensions for BlackBerry WebWorks","C++","2011-08-05 15:58:30",\N,0,"2019-04-29 15:15:39",\N
1039,"https://api.github.com/repos/zzzsmiller/muspo",6491,"muspo","training repository",\N,"2012-07-13 11:22:16",\N,0,"2016-10-11 14:18:25",\N
1040,"https://api.github.com/repos/teharrison/pipeline",6504,"pipeline","metagenomic analysis server pipeline scripts ","Perl","2012-06-27 17:27:20",1037,0,"2018-11-15 16:18:36",518472683
1041,"https://api.github.com/repos/openzipkin/zipkin",5092,"zipkin","Zipkin is a distributed tracing system","Java","2012-06-06 18:26:16",\N,0,"2016-10-11 14:18:25",\N
1042,"https://api.github.com/repos/elado/neoid",6503,"neoid","Extend Ruby on Rails ActiveRecord with Neo4j nodes. Keep RDBMS and utilize the power of Neo4j queries","Ruby","2014-06-18 22:30:12",10358518,0,"2019-03-27 03:42:07",99855617
1043,"https://api.github.com/repos/divio/django-cms",6510,"django-cms","An Advanced Django CMS.","Python","2009-03-05 09:14:18",\N,1,"2019-05-31 13:22:58",\N
1044,"https://api.github.com/repos/davidtsadler/davidtsadler.com",6512,"davidtsadler.com","Git repository for my site http://davidtsadler.com","Ruby","2012-02-23 14:04:57",\N,0,"2016-10-11 14:18:26",\N
1045,"https://api.github.com/repos/rbalsewich/WebWorks-Community-APIs",6508,"WebWorks-Community-APIs","Community owned repository containing JavaScript Extensions for BlackBerry WebWorks","ActionScript","2012-04-09 13:01:09",1038,1,"1970-01-01 01:00:01",\N
1046,"https://api.github.com/repos/davidvossel/pacemaker",6516,"pacemaker","Pacemaker is an advanced, scalable High-Availability cluster resource manager","C","2012-02-09 19:03:00",1196,0,"2016-10-11 14:18:36",300650438
1047,"https://api.github.com/repos/smathot/OpenSesame",6519,"OpenSesame","Graphical experiment builder for the social sciences","TypeScript","2011-02-01 15:00:34",\N,0,"2019-05-29 15:55:14",\N
1048,"https://api.github.com/repos/scottopherson/middleman",6521,"middleman","Hand-crafted frontend development","Ruby","2012-08-02 15:28:02",1036,0,"2016-10-11 14:18:37",576188
1049,"https://api.github.com/repos/thomasvolk/gradle-felix-launcher-plugin",6523,"gradle-felix-launcher-plugin","Apache Felix plugin for the Gradle build system","Groovy","2012-02-26 12:09:28",\N,0,"2016-10-11 14:18:29",\N
1051,"https://api.github.com/repos/rleir/try_git",6527,"try_git",\N,\N,"2012-08-01 18:31:32",\N,1,"1970-01-01 01:00:01",\N
1053,"https://api.github.com/repos/MostAwesomeDude/bravo",6511,"bravo","Reverse-engineered Minecraft stuff","Python","2010-10-15 21:43:24",\N,1,"1970-01-01 01:00:01",\N
1054,"https://api.github.com/repos/andrewschoen/django-cms",6530,"django-cms","An Advanced Django CMS.","Python","2011-12-06 16:20:22",1043,1,"1970-01-01 01:00:01",\N
1055,"https://api.github.com/repos/jaredhanson/passport",6535,"passport","Simple, unobtrusive authentication for Node.js.","JavaScript","2011-10-08 22:38:32",\N,0,"2019-05-31 20:04:32",\N
1056,"https://api.github.com/repos/chef-cookbooks/homebrew",1177,"homebrew","Development repository for Homebrew Chef cookbook","Ruby","2012-06-20 17:16:00",\N,0,"2016-10-11 14:18:29",\N
1057,"https://api.github.com/repos/skuppa/gradle-felix-launcher-plugin",6540,"gradle-felix-launcher-plugin","Apache Felix plugin for the Gradle build system","Groovy","2012-08-13 17:12:33",1049,0,"2016-10-11 14:18:31",2911709
1058,"https://api.github.com/repos/antimatter15/jstorrent",4276,"jstorrent","A pure JavaScript BitTorrent 1.0 Implementation","JavaScript","2010-06-30 20:50:05",\N,0,"2016-10-11 14:18:29",\N
1059,"https://api.github.com/repos/bleything/homebrew-1",6542,"homebrew-1","Development repository for Opscode Cookbook homebrew","Ruby","2012-08-02 15:28:46",25776712,0,"2016-10-11 14:18:31",1506820
1060,"https://api.github.com/repos/cocos2d/CocosBuilder",31,"CocosBuilder","CocosBuilder, the visual editor for cocos2d","Objective-C","2012-03-15 18:29:28",\N,0,"2019-05-29 15:17:54",\N
1061,"https://api.github.com/repos/steefdebruijn/grails-spring-integration",6545,"grails-spring-integration","Set of Spring Integration plugins for Grails","Groovy","2011-04-12 07:16:18",\N,0,"2016-10-11 14:18:32",\N
1062,"https://api.github.com/repos/dgillman/sparsemapcontent",1982,"sparsemapcontent","A Content Storage Layer over a Sparse Map (eg Column DB)","Java","2012-05-02 21:36:53",285,1,"1970-01-01 01:00:01",\N
1064,"https://api.github.com/repos/rstacruz/jquery.transit",5669,"jquery.transit","Super-smooth CSS3 transformations and transitions for jQuery","JavaScript","2011-11-12 14:56:45",\N,1,"1970-01-01 01:00:01",\N
1065,"https://api.github.com/repos/django-nonrel/djangotoolbox",6552,"djangotoolbox","Set of Django tools that are nonrel-compatible","Python","2011-11-25 17:24:30",\N,1,"2019-04-23 08:39:03",\N
1066,"https://api.github.com/repos/PatrickHeneise/passport",6559,"passport","Simple, unobtrusive authentication for Node.js.","JavaScript","2012-08-02 17:29:20",1055,0,"2016-10-11 14:18:38",18027
1067,"https://api.github.com/repos/liuyong/CocosBuilder",6561,"CocosBuilder","CocosBuilder editor","Objective-C","2012-08-02 13:29:23",1060,1,"1970-01-01 01:00:01",\N
1068,"https://api.github.com/repos/zzzsmiller/musject",6491,"musject","musject project","Java","2012-07-13 11:24:29",\N,0,"2016-10-11 14:18:32",\N
1069,"https://api.github.com/repos/mvriel/phpDocumentor2",6568,"phpDocumentor2","Clone of the phpdocumentor/phpDocumentor2 repository; PHP 5.3 compatible API Documentation generator aimed at larger projects and Continuous Integration; please follow @phpDocumentor on twitter for the latest updates.","PHP","2011-12-04 11:33:09",4251,0,"2016-10-11 14:18:42",364958936
1070,"https://api.github.com/repos/dyve/jquery-autocomplete",6571,"jquery-autocomplete","The original jQuery autocompleter. Does not need any other plugins. Supports local and remote data sets, plain text and JSON data, various options and callback hooks.","JavaScript","2011-12-28 12:31:02",\N,0,"2019-02-22 05:42:41",\N
1071,"https://api.github.com/repos/zzzsmiller/bomject",6491,"bomject","gwt gxt spring-mvc","Java","2012-07-20 15:04:50",\N,0,"2016-10-11 14:18:32",\N
1072,"https://api.github.com/repos/sotty/drools-chance",5089,"drools-chance","Adds uncertaintly support in the Drools rule engine","Java","2012-04-25 21:28:19",698,0,"2019-01-31 01:51:50",116759020
1073,"https://api.github.com/repos/MartinCote/CocosBuilder",6572,"CocosBuilder","CocosBuilder editor","Objective-C","2012-07-13 15:17:46",1060,0,"2016-10-11 14:19:19",\N
1074,"https://api.github.com/repos/CyanogenMod/android_device_asus_grouper",4091,"android_device_asus_grouper","","C","2012-07-10 03:59:01",\N,1,"2019-01-04 21:51:38",\N
1075,"https://api.github.com/repos/NinjaForge/Ninja-Simple-Icon-Menu",6578,"Ninja-Simple-Icon-Menu",\N,"PHP","2011-12-29 00:38:35",\N,0,"2016-10-11 14:18:36",\N
1076,"https://api.github.com/repos/rhenning/chef-homebrew",6583,"chef-homebrew","Convincing Chef to use Homebrew as its native package management tool","Ruby","2012-04-05 12:13:30",43989,0,"2016-10-11 14:18:37",18078
1077,"https://api.github.com/repos/rizzoma/jquery-autocomplete",6579,"jquery-autocomplete","The original jQuery autocompleter. Does not need any other plugins. Supports local and remote data sets, plain text and JSON data, various options and callback hooks.","JavaScript","2012-04-12 12:08:38",1070,1,"1970-01-01 01:00:01",\N
1078,"https://api.github.com/repos/dominicbruno/chicago_ideas",6586,"chicago_ideas","The Chicago Ideas Week platform","Ruby","2012-05-14 19:34:13",1121,0,"2016-10-11 14:18:42",26083795
1079,"https://api.github.com/repos/pbeeler/android_device_asus_grouper",6585,"android_device_asus_grouper","Nexus 7 device tree",\N,"2013-01-13 18:43:53",\N,0,"2016-10-11 14:18:37",\N
1080,"https://api.github.com/repos/cquencer/Ninja-Simple-Icon-Menu",6589,"Ninja-Simple-Icon-Menu",\N,"PHP","2011-12-29 19:17:14",1075,0,"2016-10-11 14:18:38",18254
1081,"https://api.github.com/repos/flatiron/revalidator",6590,"revalidator","A cross-browser / node.js validator powered by JSON Schema","JavaScript","2011-09-09 01:46:22",\N,0,"2019-05-27 15:42:53",\N
1082,"https://api.github.com/repos/aptana/libraries_com",6596,"libraries_com","This repository contains the core features and plugins of Aptana Studio Subscription libraries.","PHP","2009-09-01 21:46:12",\N,1,"2019-01-27 05:22:19",\N
1083,"https://api.github.com/repos/crowdcode-de/KissMDA",6600,"KissMDA","Keep It Simple Stupid, MDA!","Java","2012-05-08 20:20:49",\N,0,"2019-05-09 23:31:26",\N
1085,"https://api.github.com/repos/pallets/flask",3569,"flask","A microframework based on Werkzeug, Jinja2 and good intentions","Python","2010-04-06 11:11:59",\N,0,"2016-10-11 14:18:38",\N
1086,"https://api.github.com/repos/fiyahdamage/demo_app",6605,"demo_app","This is my demo application in Ruby on Rails.","Ruby","2012-08-01 18:27:47",\N,1,"1970-01-01 01:00:01",\N
1088,"https://api.github.com/repos/torvalds/linux",5203,"linux","Linux kernel source tree","C","2011-09-04 22:48:12",\N,0,"2019-05-31 11:21:10",\N
1089,"https://api.github.com/repos/kingzone/linux",2158,"linux","Linux kernel source tree","C","2012-08-02 13:28:52",1088,1,"1970-01-01 01:00:01",\N
1090,"https://api.github.com/repos/bryanhirsch/linux",6609,"linux","Linux kernel source tree","C","2012-08-02 00:28:58",1088,0,"2019-04-23 12:23:07",86233
1091,"https://api.github.com/repos/norman/friendly_id",6616,"friendly_id","FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.","Ruby","2008-04-18 13:16:06",\N,0,"2019-05-30 20:54:44",\N
1092,"https://api.github.com/repos/omerucel/miniframe",6618,"miniframe",\N,"PHP","2012-07-30 23:26:22",\N,1,"1970-01-01 01:00:01",\N
1093,"https://api.github.com/repos/pvillega/Play-Modules",6620,"Play-Modules","Web app to index Play Framework modules and demos","Scala","2012-02-25 20:45:56",\N,0,"2016-10-11 14:18:39",\N
1095,"https://api.github.com/repos/interconnectit/custom-post-type-permalinks",6627,"custom-post-type-permalinks","Adds the ability to configure permalinks for custom post types using rewrite tags like %post_id% and %author%.","PHP","2012-08-01 18:23:15",\N,1,"1970-01-01 01:00:01",\N
1097,"https://api.github.com/repos/akquinet/jquery-toastmessage-plugin",6630,"jquery-toastmessage-plugin","A JQuery plugin to 'toast' messages","JavaScript","2010-12-21 10:14:18",\N,0,"2019-04-16 11:12:18",\N
1101,"https://api.github.com/repos/boost-lib/boost",6638,"boost","Super-project for modularized Boost","Python","2011-05-11 13:04:42",\N,1,"1970-01-01 01:00:01",\N
1102,"https://api.github.com/repos/configbug/jquery-toastmessage-plugin",5803,"jquery-toastmessage-plugin","A JQuery plugin to 'toast' messages","JavaScript","2012-08-02 15:30:28",1097,0,"2016-10-11 14:18:41",4762437
1103,"https://api.github.com/repos/milkymist/linux-milkymist",6649,"linux-milkymist","Linux kernel with Milkymist support patches","C","2011-04-10 16:46:05",1328782,1,"1970-01-01 01:00:01",\N
1104,"https://api.github.com/repos/tiwai/sound",6417,"sound","linux sound subsystem tree","C","2011-09-13 10:09:01",1088,0,"2019-05-31 09:45:29",363359838
1105,"https://api.github.com/repos/tsally/ecryptfs-tsally",6657,"ecryptfs-tsally","My eCryptfs development tree.","C","2012-06-27 21:59:58",\N,1,"1970-01-01 01:00:01",\N
1106,"https://api.github.com/repos/gaowanlong/xfs",6658,"xfs","Linux kernel source tree","C","2012-06-29 04:24:32",1088,1,"1970-01-01 01:00:01",\N
1107,"https://api.github.com/repos/mesos/spark",6669,"spark","Lightning-fast cluster computing in Java, Scala and Python.","Scala","2010-03-29 22:59:04",\N,0,"2019-05-23 05:12:20",\N
1109,"https://api.github.com/repos/marcovzla/bolt",6683,"bolt","","Python","2012-06-16 21:13:48",\N,0,"2018-12-26 01:54:12",\N
1110,"https://api.github.com/repos/JoshRosen/spark",6682,"spark","Mirror of Apache Spark","Scala","2014-07-25 00:47:52",8196280,0,"2019-05-29 04:27:08",326110281
1111,"https://api.github.com/repos/euskadi31/Facebook",6690,"Facebook","Facebook PHP5.3+ SDK","PHP","2012-01-19 22:17:44",\N,1,"1970-01-01 01:00:01",\N
1112,"https://api.github.com/repos/kematzy/middleman",6688,"middleman","Hand-crafted frontend development","JavaScript","2011-12-06 03:16:52",1036,0,"2016-10-11 14:18:47",18700
1113,"https://api.github.com/repos/travis-ci/travis-core",6691,"travis-core","Models and classes shared by Travis CI api, hub and gatekeeper","Ruby","2011-11-07 01:15:11",\N,0,"2019-04-30 15:16:18",\N
1114,"https://api.github.com/repos/manuelhe/Facebook",6692,"Facebook","Facebook PHP5.3+ SDK","PHP","2012-08-02 15:30:35",1262920,0,"2016-10-11 14:18:45",19073
1115,"https://api.github.com/repos/celery/django-celery",6696,"django-celery","Old Celery integration project for Django","Python","2010-05-19 15:01:16",\N,0,"2019-05-28 03:12:50",\N
1116,"https://api.github.com/repos/public/django-celery",6697,"django-celery","Celery integration for Django","Python","2012-08-02 11:35:31",1115,0,"2016-10-11 14:18:53",18762
1119,"https://api.github.com/repos/FloFri/Ciss",6700,"Ciss","Cloud Image Security Suite","Python","2011-12-19 18:06:08",\N,0,"2016-10-11 14:18:47",\N
1120,"https://api.github.com/repos/bhollis/middleman",6685,"middleman","Hand-crafted frontend development","Ruby","2011-11-28 04:22:21",1036,0,"2016-10-11 14:18:56",43037777
1121,"https://api.github.com/repos/craigulliott/chicago_ideas",4190,"chicago_ideas","The Chicago Ideas Week platform","Ruby","2011-12-24 18:36:45",\N,0,"2016-10-11 14:18:52",\N
1122,"https://api.github.com/repos/lloyd/yajl",217,"yajl","A fast streaming JSON parsing library in C.","C","2008-12-13 06:21:30",\N,0,"2019-05-30 02:37:43",\N
1123,"https://api.github.com/repos/arebgun/bolt",6710,"bolt","","Python","2012-06-22 00:52:29",1109,1,"1970-01-01 01:00:01",\N
1124,"https://api.github.com/repos/tlack/node-web-repl",6716,"node-web-repl","A web-based REPL that you can add to your Node.js apps","JavaScript","2012-07-23 07:21:36",\N,0,"2016-10-11 14:18:53",\N
1125,"https://api.github.com/repos/bmeike/OSCON",6718,"OSCON","Slides and code from OSCON presentation","Java","2012-07-18 12:05:20",\N,1,"1970-01-01 01:00:01",\N
1126,"https://api.github.com/repos/shuyangzhou/liferay-portal",5299,"liferay-portal","","Java","2011-06-20 00:16:27",3981,0,"2019-05-31 16:39:23",530547105
1127,"https://api.github.com/repos/duckduckgo/zeroclickinfo-spice",6732,"zeroclickinfo-spice","DuckDuckGo Instant Answers based on JavaScript (JSON) APIs","JavaScript","2011-07-04 22:08:37",\N,0,"2019-05-27 08:29:56",\N
1128,"https://api.github.com/repos/dawolfen/MintChip",6734,"MintChip","","C#","2012-05-21 20:19:22",\N,0,"2016-10-11 14:18:54",\N
1129,"https://api.github.com/repos/brianmario/mysql2",1561,"mysql2","A modern, simple and very fast Mysql library for Ruby - binding to libmysql","Ruby","2010-03-31 15:40:17",\N,0,"2019-05-31 12:56:55",\N
1131,"https://api.github.com/repos/IndigoUnited/base-adapter",6739,"base-adapter","An adapter to several base libraries","JavaScript","2012-07-27 07:31:35",\N,1,"1970-01-01 01:00:01",\N
1132,"https://api.github.com/repos/pauldorn/yajl",6738,"yajl","Yet Another JSON Library - A Portable JSON parsing and serialization library in ANSI C","C","2012-08-02 15:30:53",1122,0,"2016-10-11 14:19:00",3673225
1133,"https://api.github.com/repos/egtaonline/egta_online",6741,"egta_online","A web interface for conducting empirical game theoretic studies on a cluster.","Ruby","2011-05-25 20:23:21",\N,0,"2019-03-09 11:50:28",\N
1134,"https://api.github.com/repos/suin/legacy",6742,"legacy","XOOPS Cube Legacy base repository","PHP","2012-07-09 14:57:23",1143,1,"2016-03-04 15:21:24",\N
1135,"https://api.github.com/repos/bspaulding/pentagonal-finder",3898,"pentagonal-finder","","Ruby","2012-08-01 20:26:39",\N,0,"2016-10-11 14:18:55",\N
1136,"https://api.github.com/repos/AlexBio/zeroclickinfo-spice",6745,"zeroclickinfo-spice","DuckDuckGo instant answer plugins based on JavaScript APIs","JavaScript","2012-08-02 13:30:46",1127,1,"1970-01-01 01:00:01",\N
1137,"https://api.github.com/repos/slavapestov/factor",6746,"factor","Factor programming language - Github mirror of official GIT repo","Factor","2016-02-19 21:37:04",2130999,0,"2019-03-04 06:03:03",391957878
1138,"https://api.github.com/repos/kronn/mysql2",6743,"mysql2","A modern, simple and very fast Mysql library for Ruby - binding to libmysql","Ruby","2012-08-02 17:17:43",1129,0,"2016-10-11 14:19:03",19305
1139,"https://api.github.com/repos/bobthecow/mustache.php",6764,"mustache.php","A Mustache implementation in PHP.","PHP","2010-03-19 09:58:58",\N,1,"2019-05-22 04:00:50",\N
1140,"https://api.github.com/repos/drawks/salt",6790,"salt","Central system and configuration manager ","Python","2012-08-01 19:02:24",1142,0,"2016-10-11 14:19:05",155886009
