5492,4135,123108,\N,1,454770,"2012-11-08 00:42:54",1588
5493,4135,17010,\N,1,454761,"2012-11-07 20:13:47",1587
5494,4135,123108,\N,1,455311,"2012-11-08 13:50:26",1589
5495,4135,36097,\N,1,455314,"2012-11-08 21:19:25",1594
5496,4135,36097,\N,1,455315,"2012-11-08 21:18:35",1593
5497,4135,36097,\N,1,455316,"2012-11-08 21:16:48",1592
5498,4135,17010,\N,1,455312,"2012-11-08 16:23:30",1591
5499,4135,37770,\N,1,455313,"2012-11-08 15:40:13",1590
5500,1334,97676,8147,1,454392,"2012-11-06 07:16:00",8127
5501,1334,841111,\N,1,454713,"2012-11-05 23:03:09",8124
5502,1334,159074,\N,1,454647,"2012-10-31 01:40:06",8081
5503,1334,32677,\N,1,454391,"2012-11-05 22:37:44",8123
5504,1334,45381,\N,1,454710,"2012-11-04 15:12:52",8116
5505,1334,5113,\N,1,454654,"2012-11-03 21:47:28",8114
5506,1334,8158,\N,1,454550,"2012-11-03 16:02:54",8112
5507,1334,884794,\N,1,454706,"2012-11-02 22:21:43",8109
5508,1334,63844,\N,1,454651,"2012-10-31 15:29:25",8085
5509,1334,97676,\N,1,454648,"2012-10-31 03:33:52",8082
5510,1334,140634,\N,1,454645,"2012-10-30 18:19:35",8077
5511,1334,5113,8148,1,454698,"2012-10-29 14:43:43",8064
5512,1334,45381,\N,1,454695,"2012-10-29 07:06:06",8060
5513,1334,37221,\N,1,454693,"2012-10-29 00:24:54",8058
5514,1334,91397,\N,1,454637,"2012-10-27 16:56:44",8044
5515,1334,286464,129,0,\N,"2012-10-24 02:23:26",8018
5516,1334,53352,\N,1,454311,"2012-10-23 17:20:31",8017
5517,1334,73179,\N,0,\N,"2012-10-23 09:30:26",8015
5518,1334,901682,\N,0,\N,"2012-10-22 20:09:18",8011
5519,1334,137049,\N,1,455407,"2012-10-22 15:57:18",8010
5520,1334,123053,\N,0,\N,"2012-10-21 13:57:20",8005
5521,1334,8941,8941,0,\N,"2012-10-21 07:19:33",8004
5522,1334,15151,\N,1,455408,"2012-10-20 14:38:21",8000
5523,1334,190829,\N,0,\N,"2012-10-19 13:06:42",7993
5524,1334,233553,\N,1,454668,"2012-10-18 07:17:19",7987
5525,1334,167303,\N,1,454327,"2012-10-18 05:39:25",7983
5526,1334,17141,\N,1,454633,"2012-10-17 22:19:53",7980
5527,1334,17456,8153,1,453945,"2012-10-17 11:07:45",7976
5528,1334,68519,\N,1,455409,"2012-10-16 16:01:47",7965
5529,1334,63457,\N,1,454297,"2012-10-16 08:16:34",7961
5530,1334,45381,8941,1,454298,"2012-10-14 13:29:12",7944
5531,1334,45381,\N,1,455410,"2012-10-13 08:11:12",7932
5532,1334,19546,\N,0,\N,"2012-10-13 07:02:42",7931
5533,1334,269089,\N,0,\N,"2012-10-12 20:53:38",7928
5534,1334,694242,8941,0,\N,"2012-10-12 17:05:34",7924
5535,1334,7992,\N,0,\N,"2012-10-12 15:16:06",7922
5536,1334,901683,\N,0,\N,"2012-10-11 09:16:43",7909
5537,1334,117816,\N,1,454035,"2012-10-08 17:33:10",7876
5538,1334,739547,\N,1,454030,"2012-10-05 19:22:17",7858
5539,1334,38980,\N,1,454032,"2012-10-03 23:51:49",7839
5540,1334,116919,\N,1,454021,"2012-10-03 17:33:37",7835
5541,1334,23465,8147,1,453565,"2012-10-02 20:09:33",7824
5542,1334,11766,\N,1,452717,"2012-10-02 14:24:59",7823
5543,1334,7987,\N,1,448135,"2012-09-30 15:35:59",7804
5544,1334,768282,\N,1,447146,"2012-09-29 20:43:18",7792
5545,1334,7987,\N,1,442086,"2012-09-27 14:29:31",7771
5546,1334,1760,\N,1,438328,"2012-09-26 07:07:23",7763
5547,1334,9918,\N,1,436134,"2012-09-25 11:56:47",7755
5548,1334,129707,\N,1,433555,"2012-09-24 13:05:36",7745
5549,1334,414630,\N,1,429972,"2012-09-22 07:22:15",7730
5550,1334,17141,\N,1,413371,"2012-09-20 10:10:35",7716
5551,1334,4153,\N,1,425151,"2012-09-19 19:51:30",7706
5552,1334,38638,\N,1,423730,"2012-09-19 07:19:12",7698
5553,1334,99949,\N,1,423386,"2012-09-19 01:56:36",7695
5554,1334,298367,\N,1,422796,"2012-09-18 18:18:30",7689
5555,1334,520905,\N,1,422682,"2012-09-18 17:25:56",7688
5556,1334,15797,\N,1,402621,"2012-09-13 16:41:27",7627
5557,1334,308880,\N,1,365742,"2012-09-10 15:01:45",7590
5558,1334,308880,\N,1,364816,"2012-09-10 07:54:58",7585
5559,1334,598192,\N,1,364327,"2012-09-10 00:29:33",7584
5560,1334,45381,\N,1,362487,"2012-09-08 15:10:05",7575
5561,1334,2682,8941,1,361747,"2012-09-08 01:04:15",7570
5562,1334,9899,\N,1,360700,"2012-09-07 14:36:50",7562
5563,1334,41285,\N,1,259913,"2012-08-22 16:32:44",7423
5564,1334,18566,\N,1,258858,"2012-08-22 07:04:23",7418
5565,1334,1760,8148,1,258725,"2012-08-22 05:16:15",7416
5566,1334,7987,\N,1,258633,"2012-08-22 03:28:53",7415
5567,1334,26046,\N,1,251554,"2012-08-17 20:23:21",7383
5568,1334,128118,\N,1,250320,"2012-08-17 10:41:21",7376
5569,1334,189501,\N,1,70795,"2012-08-16 16:14:39",7369
5570,1334,93230,\N,1,70770,"2012-08-16 16:13:19",7368
5571,1334,6795,\N,1,246993,"2012-08-15 22:37:15",7360
5572,1334,150046,\N,1,69596,"2012-08-14 16:34:39",7350
5573,1334,101464,\N,1,242941,"2012-08-14 10:03:05",7348
5574,1334,150046,8153,1,69632,"2012-08-13 08:57:13",7345
5575,1334,28867,129,1,68303,"2012-08-10 14:01:46",7324
5576,1334,164899,\N,0,\N,"2012-08-10 06:26:21",7318
5577,1334,901684,\N,0,\N,"2012-08-10 02:12:05",7313
5578,1334,111051,\N,1,454726,"2012-08-10 02:11:44",7312
5579,1334,111051,\N,0,\N,"2012-08-09 23:29:39",7311
5580,1334,314191,\N,1,13928,"2012-08-08 16:34:18",7290
5581,1334,293979,\N,1,9846,"2012-08-07 09:55:35",7282
5582,1334,325643,\N,1,67045,"2012-08-05 08:48:10",7267
5583,1334,35619,5113,1,227988,"2012-08-02 06:43:55",7234
5584,1334,901685,\N,0,\N,"2012-08-01 16:28:52",7229
5585,1334,326024,\N,1,454302,"2012-08-01 09:09:17",7221
5586,1334,304473,\N,0,\N,"2012-07-31 19:30:49",7218
5587,1334,8934,\N,0,\N,"2012-07-30 23:23:53",7207
5588,1334,234413,\N,0,\N,"2012-07-27 06:45:30",7177
5589,1334,108266,8174,0,\N,"2012-07-26 21:30:32",7172
5590,1334,122771,\N,1,454307,"2012-07-25 13:13:18",7155
5591,1334,67830,\N,1,64626,"2012-07-24 13:42:18",7145
5592,1334,38980,\N,1,221971,"2012-07-23 07:44:07",7134
5593,1334,417325,\N,1,215386,"2012-07-18 22:04:20",7098
5594,1334,99331,\N,1,213488,"2012-07-18 03:52:06",7083
5595,1334,32677,\N,1,184157,"2012-07-01 17:31:33",6923
5596,1334,508281,8941,1,184110,"2012-07-01 16:32:21",6922
5597,1334,36221,\N,1,453950,"2012-06-30 20:12:52",6917
5598,1334,30487,\N,1,175977,"2012-06-26 13:18:07",6866
5599,1334,140044,\N,1,174284,"2012-06-25 15:26:21",6854
5600,1334,55211,\N,1,172798,"2012-06-24 14:54:35",6845
5601,1334,552346,\N,1,171349,"2012-06-22 21:20:44",6833
5602,1334,27492,\N,1,169485,"2012-06-21 19:22:17",6817
5603,1334,633,8153,1,166396,"2012-06-20 06:41:08",6792
5604,1334,3839,\N,1,166307,"2012-06-20 05:25:42",6791
5605,1334,616456,\N,1,326703,"2012-06-17 17:04:27",6763
5606,1334,17457,8158,1,455349,"2012-06-15 10:15:01",6745
5607,1334,8072,\N,1,325646,"2012-06-14 10:54:09",6736
5608,1334,53710,5113,1,325421,"2012-06-13 22:03:47",6729
5609,1334,364775,\N,1,321620,"2012-06-05 12:49:17",6637
5610,1334,4609,\N,1,311769,"2012-05-13 08:39:21",6302
5611,1334,3839,\N,1,310346,"2012-05-10 07:03:23",6245
5612,1334,154788,\N,1,454043,"2012-01-06 20:39:23",4367
5613,1334,32677,\N,1,454712,"2012-11-05 20:59:22",8122
5614,1334,4609,\N,1,454711,"2012-11-05 14:35:45",8118
5615,1334,338861,\N,1,454655,"2012-11-04 17:47:14",8117
5616,1334,97676,\N,1,454708,"2012-11-03 10:27:38",8111
5617,1334,339372,\N,1,454707,"2012-11-02 22:55:52",8110
5618,1334,11742,\N,1,454653,"2012-11-02 20:56:47",8108
5619,1334,17141,\N,1,454705,"2012-11-02 19:47:37",8106
5620,1334,17141,\N,1,454704,"2012-11-01 23:58:35",8097
5621,1334,23465,\N,1,454703,"2012-11-01 14:19:48",8094
5622,1334,97676,\N,1,454652,"2012-11-01 08:04:51",8093
5623,1334,13201,\N,1,454702,"2012-11-01 03:55:54",8092
5624,1334,884794,\N,1,454344,"2012-10-31 23:19:11",8090
5625,1334,884794,\N,1,454354,"2012-10-31 22:56:07",8089
5626,1334,4608,\N,1,454345,"2012-10-31 21:58:03",8088
5627,1334,63844,\N,1,454649,"2012-10-31 12:33:13",8084
5628,1334,133532,\N,1,454701,"2012-10-31 09:03:13",8083
5629,1334,97676,\N,1,454646,"2012-10-30 19:18:22",8078
5630,1334,140634,\N,1,454644,"2012-10-30 17:02:02",8075
5631,1334,8151,\N,1,454643,"2012-10-30 16:26:14",8074
5632,1334,233553,\N,1,454642,"2012-10-30 15:00:09",8073
5633,1334,8151,\N,1,454641,"2012-10-30 13:51:31",8072
5634,1334,47729,\N,1,454700,"2012-10-29 19:56:14",8066
5635,1334,47729,\N,1,454699,"2012-10-29 17:27:15",8065
5636,1334,97676,\N,1,454697,"2012-10-29 14:31:27",8063
5637,1334,291798,\N,1,454696,"2012-10-29 12:18:47",8061
5638,1334,13201,\N,1,454694,"2012-10-29 04:49:00",8059
5639,1334,3925,\N,1,454692,"2012-10-28 22:57:52",8057
5640,1334,3925,\N,1,454690,"2012-10-28 18:20:09",8056
5641,1334,3925,\N,1,454689,"2012-10-28 17:54:42",8055
5642,1334,45381,\N,1,454639,"2012-10-28 17:12:48",8054
5643,1334,8912,\N,1,454638,"2012-10-28 15:57:20",8053
5644,1334,7987,\N,1,454688,"2012-10-28 15:51:20",8052
5645,1334,45381,\N,1,454686,"2012-10-28 11:52:42",8051
5646,1334,19914,\N,1,454685,"2012-10-28 11:31:01",8050
5647,1334,45381,\N,1,454684,"2012-10-28 11:21:36",8049
5648,1334,45381,\N,1,454640,"2012-10-28 09:40:40",8048
5649,1334,13201,\N,1,454683,"2012-10-28 09:33:03",8047
5650,1334,62222,\N,1,454682,"2012-10-27 18:07:49",8046
5651,1334,884794,\N,1,454355,"2012-10-27 17:03:24",8045
5652,1334,45381,\N,1,454681,"2012-10-27 12:14:26",8043
5653,1334,3925,\N,1,454680,"2012-10-27 02:05:12",8040
5654,1334,3925,\N,1,454679,"2012-10-27 00:49:49",8038
5655,1334,3925,\N,1,454678,"2012-10-26 22:53:54",8037
5656,1334,338861,\N,1,454677,"2012-10-26 18:03:36",8036
5657,1334,16766,\N,1,454675,"2012-10-26 15:50:58",8035
5658,1334,338861,8174,1,454674,"2012-10-26 14:43:37",8034
5659,1334,338861,\N,1,454635,"2012-10-25 21:05:53",8031
5660,1334,13291,\N,1,454673,"2012-10-25 19:01:12",8030
5661,1334,25215,8148,1,454636,"2012-10-25 06:15:51",8027
5662,1334,17141,\N,1,454282,"2012-10-24 20:04:54",8026
5663,1334,47537,\N,1,454672,"2012-10-24 11:31:49",8022
5664,1334,1753,\N,1,454671,"2012-10-24 11:17:57",8021
5665,1334,4690,\N,1,454364,"2012-10-24 09:37:13",8019
5666,1334,68224,\N,1,454309,"2012-10-23 10:47:23",8016
5667,1334,15151,\N,1,455411,"2012-10-23 07:45:51",8014
5668,1334,82842,\N,1,454292,"2012-10-23 05:14:24",8013
5669,1334,171381,\N,1,455412,"2012-10-23 03:20:05",8012
5670,1334,73417,\N,1,454306,"2012-10-22 11:49:27",8009
5671,1334,901687,\N,0,\N,"2012-10-22 08:18:13",8008
5672,1334,8814,\N,0,\N,"2012-10-22 01:38:24",8007
5673,1334,47537,\N,1,455413,"2012-10-21 16:22:08",8006
5674,1334,834616,\N,0,\N,"2012-10-20 19:16:40",8003
5675,1334,4609,\N,1,455414,"2012-10-20 17:37:41",8002
5676,1334,865252,\N,0,\N,"2012-10-20 17:14:36",8001
5677,1334,196965,\N,0,\N,"2012-10-20 05:31:57",7999
5678,1334,84596,\N,0,\N,"2012-10-20 04:02:13",7998
5679,1334,17141,\N,1,455415,"2012-10-19 17:45:58",7997
5680,1334,8177,\N,1,455416,"2012-10-19 17:37:58",7996
5681,1334,841111,\N,1,455417,"2012-10-19 17:32:56",7995
5682,1334,3925,\N,1,455418,"2012-10-19 15:13:06",7994
5683,1334,338861,\N,1,455419,"2012-10-18 19:05:58",7992
5684,1334,63347,\N,1,454670,"2012-10-18 12:32:25",7990
5685,1334,45381,\N,1,454669,"2012-10-18 10:52:52",7989
5686,1334,36978,\N,1,454691,"2012-10-18 07:13:47",7986
5687,1334,36978,\N,1,454667,"2012-10-18 07:11:09",7985
5688,1334,5113,\N,1,454666,"2012-10-18 05:00:37",7982
5689,1334,1565,\N,1,454634,"2012-10-18 02:26:39",7981
5690,1334,64306,\N,1,453953,"2012-10-17 07:41:41",7975
5691,1334,6303,\N,1,454099,"2012-10-17 04:59:38",7974
5692,1334,59687,\N,1,454045,"2012-10-17 00:07:18",7972
5693,1334,136802,\N,1,454301,"2012-10-16 18:37:45",7971
5694,1334,59687,\N,1,455420,"2012-10-16 18:13:52",7970
5695,1334,45381,\N,1,453937,"2012-10-16 17:37:47",7969
5696,1334,1565,\N,1,453941,"2012-10-16 17:24:49",7968
5697,1334,1635,\N,1,453938,"2012-10-16 16:55:39",7967
5698,1334,901688,\N,0,\N,"2012-10-16 16:52:25",7966
5699,1334,1565,\N,1,454100,"2012-10-16 13:24:11",7964
5700,1334,13201,\N,1,455421,"2012-10-16 09:13:22",7963
5701,1334,901689,\N,0,\N,"2012-10-16 08:22:39",7962
5702,1334,43290,\N,1,454291,"2012-10-16 08:07:15",7960
5703,1334,167303,\N,1,455422,"2012-10-16 07:37:02",7959
5704,1334,26670,\N,1,455423,"2012-10-16 02:02:23",7958
5705,1334,44708,\N,0,\N,"2012-10-15 18:27:04",7957
5706,1334,1565,\N,1,455424,"2012-10-15 16:34:23",7956
5707,1334,885101,\N,0,\N,"2012-10-15 13:49:23",7955
5708,1334,200315,\N,1,455425,"2012-10-15 10:34:10",7954
5709,1334,192229,\N,1,455426,"2012-10-15 10:28:45",7953
5710,1334,73416,\N,1,455427,"2012-10-15 07:33:30",7952
5711,1334,36978,\N,1,455428,"2012-10-15 06:01:30",7951
5712,1334,23460,\N,0,\N,"2012-10-15 05:53:15",7950
5713,1334,568556,\N,0,\N,"2012-10-15 03:14:30",7949
5714,1334,203430,\N,0,\N,"2012-10-14 20:12:50",7948
5715,1334,63844,\N,1,455429,"2012-10-14 19:10:41",7947
5716,1334,63844,\N,1,455430,"2012-10-14 19:06:25",7946
5717,1334,52418,\N,1,455431,"2012-10-14 17:25:21",7945
5718,1334,26331,\N,1,455432,"2012-10-14 13:08:51",7943
5719,1334,367103,\N,1,455433,"2012-10-14 11:53:33",7942
5720,1334,1635,\N,1,455434,"2012-10-14 08:06:42",7941
5721,1334,238699,\N,1,455435,"2012-10-14 03:20:22",7940
5722,1334,238699,\N,1,455436,"2012-10-14 02:36:17",7939
5723,1334,575635,\N,0,\N,"2012-10-14 01:19:24",7938
5724,1334,238699,\N,1,455437,"2012-10-14 00:29:53",7937
5725,1334,238699,\N,1,455438,"2012-10-13 22:22:03",7936
5726,1334,14675,\N,1,455439,"2012-10-13 16:23:29",7935
5727,1334,884658,\N,1,454299,"2012-10-13 11:05:39",7934
5728,1334,19546,\N,1,455440,"2012-10-13 08:26:09",7933
5729,1334,13201,\N,1,455441,"2012-10-13 03:00:52",7930
5730,1334,885328,\N,0,\N,"2012-10-12 22:17:32",7929
5731,1334,1565,\N,1,455442,"2012-10-12 20:20:15",7927
5732,1334,45381,\N,1,455443,"2012-10-12 18:32:29",7926
5733,1334,29097,\N,1,455444,"2012-10-12 18:23:42",7925
5734,1334,1565,\N,1,455445,"2012-10-12 16:55:54",7923
5735,1334,12206,\N,0,\N,"2012-10-12 12:58:48",7921
5736,1334,885247,\N,0,\N,"2012-10-12 12:26:10",7920
5737,1334,13201,\N,1,455446,"2012-10-12 11:24:03",7919
5738,1334,73416,\N,1,455447,"2012-10-12 06:52:50",7918
5739,1334,23027,\N,1,455448,"2012-10-12 05:57:19",7917
5740,1334,28008,\N,0,\N,"2012-10-12 05:39:19",7916
5741,1334,3925,\N,1,455449,"2012-10-12 01:34:53",7915
5742,1334,238699,\N,0,\N,"2012-10-12 01:20:08",7914
5743,1334,231496,\N,1,455450,"2012-10-11 17:57:03",7913
5744,1334,158829,\N,1,455451,"2012-10-11 17:40:58",7912
5745,1334,8152,\N,0,\N,"2012-10-11 13:27:13",7911
5746,1334,422248,\N,0,\N,"2012-10-11 13:06:48",7910
5747,1334,13201,\N,1,455452,"2012-10-11 04:19:02",7908
5748,1334,14110,\N,0,\N,"2012-10-11 03:54:23",7907
5749,1334,100919,\N,0,\N,"2012-10-10 21:05:04",7906
5750,1334,109,\N,1,455453,"2012-10-10 20:55:04",7905
5751,1334,109,\N,1,455454,"2012-10-10 20:51:10",7904
5752,1334,210804,\N,0,\N,"2012-10-10 19:21:38",7903
5753,1334,1565,\N,1,455455,"2012-10-10 16:49:47",7902
5754,1334,506229,8153,1,454098,"2012-10-10 14:02:08",7901
5755,1334,1565,\N,1,454097,"2012-10-10 13:54:54",7900
5756,1334,8077,\N,1,454096,"2012-10-10 08:02:00",7899
5757,1334,99716,\N,1,454044,"2012-10-10 04:17:16",7898
5758,1334,13201,\N,1,454095,"2012-10-10 03:11:08",7897
5759,1334,3205,\N,1,454094,"2012-10-09 23:24:46",7895
5760,1334,7987,\N,1,454093,"2012-10-09 19:26:43",7891
5761,1334,136633,\N,1,454092,"2012-10-09 19:17:32",7890
5762,1334,281885,\N,1,454091,"2012-10-09 18:35:54",7889
5763,1334,33325,\N,1,454090,"2012-10-09 17:53:23",7888
5764,1334,45381,\N,1,454089,"2012-10-09 17:46:23",7887
5765,1334,45381,\N,1,454088,"2012-10-09 17:20:45",7886
5766,1334,5113,\N,1,454087,"2012-10-09 15:19:25",7885
5767,1334,5113,\N,1,454086,"2012-10-09 14:55:37",7883
5768,1334,5113,\N,1,454085,"2012-10-09 14:18:57",7881
5769,1334,61632,\N,1,454084,"2012-10-09 07:04:24",7879
5770,1334,24119,\N,1,454083,"2012-10-08 21:55:13",7878
5771,1334,23459,\N,1,454082,"2012-10-08 19:02:12",7877
5772,1334,45381,\N,1,454081,"2012-10-08 16:55:22",7875
5773,1334,48548,\N,1,454080,"2012-10-08 14:45:42",7874
5774,1334,17141,\N,1,454079,"2012-10-08 14:06:42",7873
5775,1334,8151,\N,1,454078,"2012-10-08 09:57:51",7872
5776,1334,348078,\N,1,454077,"2012-10-08 09:49:27",7871
5777,1334,70660,\N,1,454076,"2012-10-08 02:55:14",7870
5778,1334,18201,\N,1,454075,"2012-10-07 16:00:48",7869
5779,1334,49235,\N,1,454034,"2012-10-07 11:01:23",7868
5780,1334,28733,\N,1,454074,"2012-10-07 09:18:23",7867
5781,1334,4608,\N,1,454033,"2012-10-06 23:22:09",7866
5782,1334,78576,\N,1,454073,"2012-10-06 21:55:50",7865
5783,1334,78576,\N,1,454031,"2012-10-06 19:34:46",7864
5784,1334,3925,\N,1,454072,"2012-10-06 03:50:08",7862
5785,1334,3925,\N,1,454071,"2012-10-06 00:42:58",7861
5786,1334,29097,129,1,454070,"2012-10-05 20:40:09",7859
5787,1334,739547,\N,1,454069,"2012-10-05 19:20:11",7857
5788,1334,64278,\N,1,454068,"2012-10-05 17:50:49",7855
5789,1334,5113,\N,1,454067,"2012-10-05 17:03:54",7854
5790,1334,31905,\N,1,454066,"2012-10-05 14:33:08",7852
5791,1334,881508,\N,1,454029,"2012-10-04 22:10:28",7851
5792,1334,45381,\N,1,454065,"2012-10-04 18:02:38",7850
5793,1334,739547,\N,1,454064,"2012-10-04 17:25:21",7849
5794,1334,45381,\N,1,454028,"2012-10-04 17:00:33",7848
5795,1334,130405,\N,1,454063,"2012-10-04 16:54:05",7847
5796,1334,108857,\N,1,454062,"2012-10-04 14:18:54",7846
5797,1334,85331,\N,1,454061,"2012-10-04 12:25:04",7844
5798,1334,136633,\N,1,454060,"2012-10-04 07:48:14",7840
5799,1334,5113,\N,1,454023,"2012-10-03 20:00:52",7838
5800,1334,336790,\N,1,454022,"2012-10-03 18:40:59",7836
5801,1334,11000,\N,1,454016,"2012-10-03 15:24:35",7834
5802,1334,3925,\N,1,454012,"2012-10-03 14:36:42",7833
5803,1334,116919,\N,1,454059,"2012-10-03 07:31:13",7829
5804,1334,11000,\N,1,454011,"2012-10-02 23:50:19",7826
5805,1334,11000,\N,1,454058,"2012-10-02 23:09:51",7825
5806,1334,104551,\N,1,452469,"2012-10-02 12:51:34",7822
5807,1334,116919,\N,1,451861,"2012-10-02 07:51:53",7819
5808,1334,26331,\N,1,451726,"2012-10-02 06:39:30",7817
5809,1334,13201,\N,1,451376,"2012-10-02 01:35:07",7816
5810,1334,43290,\N,1,450120,"2012-10-01 14:55:40",7815
5811,1334,13201,\N,1,449294,"2012-10-01 08:53:44",7813
5812,1334,68519,\N,1,448839,"2012-10-01 02:58:44",7812
5813,1334,95117,\N,1,448730,"2012-10-01 00:53:29",7811
5814,1334,17141,\N,1,448723,"2012-10-01 00:46:28",7810
5815,1334,17141,\N,1,448288,"2012-09-30 17:38:22",7808
5816,1334,116919,\N,1,448217,"2012-09-30 16:36:20",7806
5817,1334,17141,\N,1,448168,"2012-09-30 16:08:49",7805
5818,1334,338861,\N,1,448112,"2012-09-30 15:17:42",7803
5819,1334,17141,\N,1,448059,"2012-09-30 14:39:52",7802
5820,1334,17141,\N,1,448056,"2012-09-30 14:39:09",7801
5821,1334,68519,\N,1,448050,"2012-09-30 14:33:51",7800
5822,1334,45381,\N,1,447573,"2012-09-30 06:58:28",7797
5823,1334,5113,\N,1,447503,"2012-09-30 05:05:57",7795
5824,1334,5113,\N,1,447444,"2012-09-30 03:27:28",7794
5825,1334,63844,\N,1,447063,"2012-09-29 19:40:40",7791
5826,1334,63844,\N,1,447057,"2012-09-29 19:35:32",7790
5827,1334,45381,\N,1,446780,"2012-09-29 16:24:21",7789
5828,1334,8931,\N,1,445932,"2012-09-28 23:08:32",7787
5829,1334,1775,\N,1,445796,"2012-09-28 20:59:11",7786
5830,1334,152896,\N,1,445630,"2012-09-28 19:40:01",7785
5831,1334,9821,\N,1,445533,"2012-09-28 19:01:09",7784
5832,1334,5113,\N,1,445442,"2012-09-28 18:24:33",7783
5833,1334,8177,\N,1,445396,"2012-09-28 18:04:44",7782
5834,1334,9821,\N,1,445331,"2012-09-28 17:36:59",7781
5835,1334,106511,8147,1,445306,"2012-09-28 17:25:25",7780
5836,1334,106511,\N,1,445177,"2012-09-28 16:30:03",7778
5837,1334,47350,\N,1,444954,"2012-09-28 15:00:10",7776
5838,1334,3925,\N,1,443535,"2012-09-28 02:11:18",7775
5839,1334,7987,\N,1,442089,"2012-09-27 14:31:39",7772
5840,1334,140512,\N,1,441975,"2012-09-27 13:43:59",7769
5841,1334,8151,\N,1,441848,"2012-09-27 13:11:09",7768
5842,1334,4608,\N,1,441552,"2012-09-27 11:17:13",7767
5843,1334,15151,\N,1,439773,"2012-09-26 17:23:51",7765
5844,1334,13201,\N,1,438025,"2012-09-26 03:06:36",7762
5845,1334,8914,\N,1,441708,"2012-09-25 19:45:04",7760
5846,1334,24119,\N,1,437379,"2012-09-25 19:41:37",7759
5847,1334,13201,\N,1,437198,"2012-09-25 18:30:48",7758
5848,1334,8177,\N,1,437014,"2012-09-25 17:33:18",7757
5849,1334,8177,\N,1,436624,"2012-09-25 15:04:50",7756
5850,1334,26331,\N,1,436101,"2012-09-25 11:38:41",7754
5851,1334,27311,\N,1,434791,"2012-09-24 21:10:50",7750
5852,1334,24119,\N,1,434660,"2012-09-24 20:07:36",7749
5853,1334,63834,\N,1,434289,"2012-09-24 17:50:20",7748
5854,1334,38684,\N,1,434201,"2012-09-24 17:26:35",7747
5855,1334,1760,\N,1,433197,"2012-09-24 10:50:10",7744
5856,1334,47537,\N,1,432797,"2012-09-24 07:14:21",7742
5857,1334,52010,\N,1,432408,"2012-09-24 01:57:52",7741
5858,1334,39694,\N,1,431574,"2012-09-23 13:21:51",7740
5859,1334,11766,\N,1,430970,"2012-09-23 00:39:56",7738
5860,1334,52010,\N,1,430783,"2012-09-22 20:08:37",7737
5861,1334,75805,\N,1,430664,"2012-09-22 18:14:49",7736
5862,1334,1635,\N,1,430222,"2012-09-22 12:16:59",7734
5863,1334,24110,\N,1,430002,"2012-09-22 08:12:05",7731
5864,1334,3839,\N,1,429944,"2012-09-22 06:53:09",7729
5865,1334,5113,\N,1,429697,"2012-09-22 00:50:36",7728
5866,1334,3925,\N,1,429628,"2012-09-21 23:04:41",7727
5867,1334,170944,\N,1,429421,"2012-09-21 20:16:12",7726
5868,1334,3941,\N,1,454055,"2012-09-21 13:09:40",7724
5869,1334,17141,\N,1,426782,"2012-09-21 10:09:06",7723
5870,1334,259364,\N,1,427745,"2012-09-21 05:11:23",7722
5871,1334,3925,\N,1,454054,"2012-09-20 16:49:18",7721
5872,1334,3925,\N,1,454053,"2012-09-20 15:43:40",7720
5873,1334,3925,\N,1,413803,"2012-09-20 13:50:53",7719
5874,1334,8151,\N,1,454052,"2012-09-20 11:11:31",7718
5875,1334,140505,\N,1,425955,"2012-09-20 08:01:51",7713
5876,1334,5113,\N,1,454051,"2012-09-19 22:22:08",7710
5877,1334,59387,\N,1,454050,"2012-09-19 22:05:47",7709
5878,1334,68519,\N,1,409858,"2012-09-19 21:33:07",7708
5879,1334,5113,\N,1,409678,"2012-09-19 20:45:36",7707
5880,1334,8151,\N,1,424398,"2012-09-19 13:54:57",7703
5881,1334,5113,\N,1,424381,"2012-09-19 13:47:14",7702
5882,1334,5113,\N,1,454049,"2012-09-19 13:13:41",7701
5883,1334,5113,\N,1,423487,"2012-09-19 04:12:41",7697
5884,1334,117816,\N,1,407767,"2012-09-19 03:06:57",7696
5885,1334,5113,\N,1,423302,"2012-09-19 00:26:06",7694
5886,1334,2229,\N,1,423263,"2012-09-18 23:46:27",7693
5887,1334,3925,\N,1,407181,"2012-09-18 20:13:41",7692
5888,1334,4690,\N,1,422948,"2012-09-18 19:35:23",7691
5889,1334,17141,\N,1,422503,"2012-09-18 16:01:14",7686
5890,1334,73259,\N,1,422327,"2012-09-18 14:38:06",7684
5891,1334,7987,\N,1,422107,"2012-09-18 13:07:34",7681
5892,1334,17141,\N,1,410864,"2012-09-18 11:54:23",7680
5893,1334,255647,\N,1,420932,"2012-09-17 23:34:20",7678
5894,1334,7987,\N,1,420901,"2012-09-17 23:09:25",7677
5895,1334,3925,\N,1,422031,"2012-09-17 20:33:00",7676
5896,1334,73259,\N,1,403640,"2012-09-17 19:36:10",7675
5897,1334,3925,\N,1,420179,"2012-09-17 16:54:18",7673
5898,1334,3876,\N,1,420022,"2012-09-17 15:43:44",7672
5899,1334,17141,\N,1,419984,"2012-09-17 15:24:17",7671
5900,1334,3925,\N,1,419945,"2012-09-17 15:03:04",7670
5901,1334,5113,\N,1,419684,"2012-09-17 13:09:42",7669
5902,1334,128168,14672,1,419557,"2012-09-17 12:20:26",7668
